username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
;2018-05-16 19:29;11;17;". @ imanishvyas in conversation with @ Sanhgerman, Editor-in-chief @ FortuneMagazine Mexico, on Tech Mahindra's journey.pic.twitter.com/2CdjrSTBKC";;@ @ @;;"996774738247725061";https://twitter.com/tech_mahindra/status/996774738247725061
;2018-05-16 18:29;13;23;"Stay tuned for the Andrew Nusca, Digital Editor - @ FortuneMagazine interview of @ imanishvyas, President, Communications, Media & Entertainment Business, and CEO, Network Services - @ tech_mahindra, at the Masters of Marketing de Fortune en Español 2018!pic.twitter.com/OYV6aa7w9L";;@ @ @;;"996759523862941696";https://twitter.com/tech_mahindra/status/996759523862941696
;2018-05-16 10:34;16;29;"It's time to think differently about # SupplyChain. Experience the Nxt Digital Supply Chain at 3PL & Supply Chain Summit, Atlanta! # 3PLUS18 # SCSUS18 https://goo.gl/kMpfF5 pic.twitter.com/rxUtuwRSvg";;;# # #;"996640059498614785";https://twitter.com/tech_mahindra/status/996640059498614785
;2018-05-15 17:25;15;20;"Telecom Disrupted! Learn about # Automation, # AI & # MachineLearning, SD-WAN, Optical Networking and more at # BCE2018! https://goo.gl/FkpEhS pic.twitter.com/6iuYFE3Uy8";;;# # # #;"996381147511771136";https://twitter.com/tech_mahindra/status/996381147511771136
;2018-05-15 13:54;18;29;"Media & Entertainment Disrupted! Explore our end-to-end Over-The-Top ecosystem, faster video streaming via Content Delivery network (CDN), # AI & # MachineLearning driven Contextual Ad Serving platform and # SocialMediaMarketing & Analytics to know how! https://goo.gl/nNVyKU pic.twitter.com/1qkKBDKZDG";;;# # #;"996327897907380224";https://twitter.com/tech_mahindra/status/996327897907380224
;2018-05-15 11:03;26;106;""Visiting the Chakan Plant was surreal.. Memories of my childhood came flashing back as I recalled accompanying my father,a truck driver to the Mahindra plant at Zahirabad & helping him unload the goods… As I stood there,I remembered my father, and how proud he would have been"pic.twitter.com/aVi4x2jveW";;;;"996284859826954241";https://twitter.com/tech_mahindra/status/996284859826954241
;2018-05-14 14:26;18;21;"Looking to reduce frequent human intervention by creating an intelligent software platform to run the microgrid ecosystem? Here's how we can come to the rescue at @ AfricaUtilities # AUW2018 -https://youtu.be/ut8B_w60ifo";;@;#;"995973659360575488";https://twitter.com/tech_mahindra/status/995973659360575488
;2018-05-14 12:13;13;17;"Congratulations @ ramachandranrs! Indeed an honor for Tech Mahindra to be led by you in the GCC - https://goo.gl/DeMHUW https://twitter.com/ramachandranrs/status/995275470739517441 …";;@;;"995940046514536448";https://twitter.com/tech_mahindra/status/995940046514536448
;2018-05-13 09:05;23;48;"To all supermoms this # MothersDay. Be it finding the missing Lego piece in the chasm of your playroom or staying up all night to ensure you have a peaceful sleep, her superpower can vary from time to time!pic.twitter.com/2VHh4HKua0";;;#;"995530334530752513";https://twitter.com/tech_mahindra/status/995530334530752513
;2018-05-11 17:18;15;22;"As we glide towards the target set by # ElectricVehicle Initiative (EVI) of global deployment of 20 mn electric vehicles by 2020,is the power grid capable of holding this additional load ? Join us & @ SAPAfrica at @ AfricaUtilities Week # AUW2018 to find out!https://youtu.be/gqlr2GNkFAo";;@ @;# #;"994929696977502208";https://twitter.com/tech_mahindra/status/994929696977502208
;2018-05-10 21:00;15;17;"'Changing the World of Work' panel discussion with @ bnpatiluk , @ DavidDocherty1 , Anne Morrison and Namrata Sarmah at # DTGSummithttps://twitter.com/manishupadhyay0/status/994590284783800321 …";;@ @;#;"994623232966778880";https://twitter.com/tech_mahindra/status/994623232966778880
;2018-05-10 16:56;20;25;"Bringing all aspects of risk management across all lines of business under one umbrella, through SENTINEL - # RiskManagement Framework at Booth No 219! Learn more about the Digital Future of # Insurance at # digin2018 # InsurTech - https://goo.gl/E83fUH pic.twitter.com/n7vvT91Ysq";;;# # # #;"994561697640865792";https://twitter.com/tech_mahindra/status/994561697640865792
;2018-05-09 17:23;19;28;"Redefine your broadcasting strategy at # DTGSummit! Catch @ bnpatiluk in action talking about the Future of Workforce - https://goo.gl/ggnMdG pic.twitter.com/HdGEFJoHEN";;@;#;"994206278565187586";https://twitter.com/tech_mahindra/status/994206278565187586
;2018-05-09 10:15;20;30;"Are you heading to the largest gathering of energy & water professionals in the African market? Meet us at SAP Booth H6 & # UnlockExperiences at the 18th annual African Utility Week to gain first hand insights on the Future of Energy & Utilities- https://goo.gl/2k1tF8 # AUW2018pic.twitter.com/msHxYrHcKl";;;# #;"994098416446787585";https://twitter.com/tech_mahindra/status/994098416446787585
;2018-05-08 18:20;18;20;"Behold the @ PininfarinaSpA designed R35 yacht from @ PrincessMYsales!https://twitter.com/PininfarinaSpA/status/993492218894864384 …";;@ @;;"993858283017572352";https://twitter.com/tech_mahindra/status/993858283017572352
;2018-05-08 17:30;21;21;"# UnlockExperiences and explore endless possibilities of open source at @ RedHatSummit # RHSummit ! Don't miss Manish Singh's theatre session - https://goo.gl/o1Z1gN pic.twitter.com/eXtD2CRfHL";;@;# #;"993845484996481024";https://twitter.com/tech_mahindra/status/993845484996481024
;2018-05-08 11:48;0;0;"Hi Ishan, can you please DM us your employee id, contact number and email id so that we can share it with the concerned team";;;;"993759598397022208";https://twitter.com/tech_mahindra/status/993759598397022208
;2018-05-07 18:15;31;34;"Insurance Disrupted! Visit us at Booth no 219, ’The Digital Future of Insurance’, to experience 'Zero Touch Underwriting', a Cognitive # MachineLearning based interpretation of medical report and # AI based decision support to underwriter! # digin2018 - https://goo.gl/9V3QpL pic.twitter.com/OJM1PdAPfh";;;# # #;"993494572125839360";https://twitter.com/tech_mahindra/status/993494572125839360
;2018-05-06 09:21;23;38;"Now eliminate paperwork, streamline onboarding, and start building quality applications faster than before # TechMNxt # UnlockExperienceshttps://twitter.com/sjrotter/status/992990095727910915 …";;;# #;"992997739016355840";https://twitter.com/tech_mahindra/status/992997739016355840
;2018-05-04 16:06;16;19;"“Realising the need of the hour, we came out with several cyber resilience programmes for customers across the world. We have created ‘security postures’ that help them stay secured & provide prompt defences against attacks" ~ @ Rajivtweets007 # TechMNxt -https://goo.gl/yMTUyb";;@;#;"992375003118276608";https://twitter.com/tech_mahindra/status/992375003118276608
;2018-05-04 07:23;17;35;"Congratulations, @ MahindraRacing! Way to # FUTURisehttps://twitter.com/MahindraRacing/status/992025211238211590 …";;@;#;"992243249614962690";https://twitter.com/tech_mahindra/status/992243249614962690
;2018-05-03 16:38;17;17;"Experience # TechMNxt at # ArchSummit # AS18! See how we can co-innovate and build next-gen solutions with our partner ecosystem - https://www.archsummit.lu/ pic.twitter.com/hNTST06JgR";;;# # #;"992020461251956736";https://twitter.com/tech_mahindra/status/992020461251956736
;2018-05-03 13:21;10;18;"To @ imranloon, ABC means # automation, # bots and creativity! With his unique story, Imran shows us how being innovative is the only way to move ahead. # RiseFromWithinpic.twitter.com/Nv7L45x6Oj";;@;# # #;"991971014660841473";https://twitter.com/tech_mahindra/status/991971014660841473
;2018-05-03 09:30;19;40;"For @ jagdishmitra marketing is about connecting the dots for disruption...and be relevant for the Future!!https://twitter.com/e4mevents/status/991555810747699201 …";;@;;"991912985617723397";https://twitter.com/tech_mahindra/status/991912985617723397
;2018-05-02 13:38;17;21;"Silicon India Magazine ( @ SINewsUpdates) April edition features @ loveleenkacker in the cover story. Learn more about Tech Mahindra SMART Academies for # Healthcare in pages : https://goo.gl/km9h5Q # RiseforGoodhttps://twitter.com/techmahindracsr/status/991562283020058624 …";;@ @;# #;"991612804720480256";https://twitter.com/tech_mahindra/status/991612804720480256
;2018-05-01 11:43;21;38;"On # InternationalWorkersDay, let's take a look at 'The Future of Work' where security will become the top priority for CTOs evaluating the strengths and weaknesses in the web of # IoT - https://goo.gl/tpj87L # LabourDay # MayDay # InTheFuture pic.twitter.com/ZxTuZuxByb";;;# # # # #;"991221463834390528";https://twitter.com/tech_mahindra/status/991221463834390528
;2018-05-01 09:01;0;0;"Hi Mahesh, can you please email us the details of the incident along with the name, employee id at socialmedia@techmahindra.com and we will share it with the corporate services department to investigate.";;@techmahindra;;"991180912745418752";https://twitter.com/tech_mahindra/status/991180912745418752
;2018-04-30 13:13;29;35;"Is the future of jazz # AI? Will the advent of # ArtificialIntelligence in music composition heighten the value of human involvement? On # InternationalJazzDay @ IntlJazzDay let's take a look at the future of concerts - https://goo.gl/RufGLb # JazzDay # InTheFuture pic.twitter.com/mh6j4LDbNL";;@;# # # # #;"990881797482450944";https://twitter.com/tech_mahindra/status/990881797482450944
;2018-04-27 12:59;0;0;"We understand that you are writing in reference to your employment with Tech Mahindra. Would request you to please log in to https://remember.techmahindra.com/loginpages/loginnew.aspx … and once you have logged in, please click on Communicate to raise a query in the required query category.";;;;"989791088574713856";https://twitter.com/tech_mahindra/status/989791088574713856
;2018-04-27 12:41;0;0;"Hi Devang, it is not corporate business. Email id is corporateombudsman@techmahindra.com";;@techmahindra;;"989786695745916928";https://twitter.com/tech_mahindra/status/989786695745916928
;2018-04-27 12:41;0;0;"Hi Devang, We haven't received the email. Please cross-check the email id. The correct email id is corporateombudsman@techmahindra.com";;@techmahindra;;"989786604737875968";https://twitter.com/tech_mahindra/status/989786604737875968
;2018-04-27 10:52;23;49;"Mahindra Group Chairman @ anandmahindra, Anuradha Mahindra and @ PininfarinaSpA Chairman Paolo Pininfarina standing next to # M5Electro at the Palazzo Barberini in Rome. Are you ready for # ParisEPrix?pic.twitter.com/dV9w2kjQJS";;@ @;# #;"989759081652015108";https://twitter.com/tech_mahindra/status/989759081652015108
;2018-04-26 19:02;14;31;"Congratulations, @ SucharitaPalepu & HR team!https://twitter.com/jagdishmitra/status/989516393958789120 …";;@;;"989520171021856769";https://twitter.com/tech_mahindra/status/989520171021856769
;2018-04-26 18:04;15;24;""When Digital Process Automation is embraced and adopted holistically, newer savings & revenue creation opportunities emerge to fund # Digital, more importantly - without compromising efficiency." ~ @ nateshpp on # RPA and Robotic Desktop Automationhttps://twitter.com/theAllenJackson/status/989496215225143296 …";;@;# #;"989505489594699776";https://twitter.com/tech_mahindra/status/989505489594699776
;2018-04-26 10:38;0;0;"Please write to corporateombudsman@techmahindra.com with the your contact number and details";;@techmahindra;;"989393214095482880";https://twitter.com/tech_mahindra/status/989393214095482880
;2018-04-26 10:34;21;33;". @ meenubagla among top women leaders revolutionizing the # digital world at Indian Digital Marketing Awards 2018! # e4mIDMAhttps://twitter.com/e4mevents/status/989078293256208385 …";;@;# #;"989392251813056512";https://twitter.com/tech_mahindra/status/989392251813056512
;2018-04-25 15:44;19;31;""This is another in series of strong investment announcements that generate high quality jobs in Salford and Greater # Manchester but also continue the story of growth that Salford has seen for the last 10 years." ~ @ salford_mayor Paul Dennetthttps://twitter.com/BCloudUK/status/989065282978185216 …";;@;#;"989107863615365120";https://twitter.com/tech_mahindra/status/989107863615365120
;2018-04-25 10:48;16;28;"Life beyond # 5G presents limitless opportunities! Design the Nxt disruption with @ tech_mahindra # WorldTelephoneDay # TechMNxtpic.twitter.com/C1K2rz2da8";;@;# # #;"989033502380306432";https://twitter.com/tech_mahindra/status/989033502380306432
;2018-04-25 09:58;20;19;"How important is Over-The-Air (OTA) for the future of connected and # AutonomousCars? # wireless # AutonomousVehicle # IoThttps://twitter.com/MovimentoAuto/status/988450483068059648 …";;;# # # #;"989020696293593088";https://twitter.com/tech_mahindra/status/989020696293593088
;2018-04-25 05:48;12;19;"Congratulations, Abhijeet! Let's # FUTURise together.https://twitter.com/Abhijeet_Banode/status/988848794555969536 …";;;#;"988957798158471168";https://twitter.com/tech_mahindra/status/988957798158471168
;2018-04-24 11:14;110;235;"" # Cybersecurity has undoubtedly become an increasingly critical & important issue. The APCSOC is our first line of defence against cyber threats.” ~ Sri @ naralokesh, Hon’ble Minister for IT, E & C, and Panchayat Raj & Rural Development, # AndhraPradesh - https://goo.gl/Cd2W3o pic.twitter.com/BBmWpmw7gW";;@;# #;"988677459133558784";https://twitter.com/tech_mahindra/status/988677459133558784
;2018-04-23 10:51;0;0;"Hi Udit, please reach out to https://twitter.com/MahindraRise page and share your concern";;;;"988309410282967041";https://twitter.com/tech_mahindra/status/988309410282967041
;2018-04-23 10:41;30;29;"Join us at @ hannover_messe # HM18 to find out how connected smart products can help build digital enterprises using @ Siemens # MindSphere!pic.twitter.com/2OwLdnATIE";;@ @;# #;"988306740763615232";https://twitter.com/tech_mahindra/status/988306740763615232
;2018-04-23 10:09;37;43;"“Tech Mahindra’s partnership with us is a testimony to its commitment to software quality." ~ Dr. @ BillCurtis33, Executive Director, @ it_cisq - https://goo.gl/8JWxaB # TechMNxtpic.twitter.com/LWZCqfEttX";;@ @;#;"988298921888944128";https://twitter.com/tech_mahindra/status/988298921888944128
;2018-04-22 11:55;34;58;"# Drone technology could possibly become a game changer ensuring ecological and economic well being in the long run.” ~ @ SandeepChandna5, Chief Sustainability Officer, @ tech_mahindra # EarthDay # EarthDay2018 - https://goo.gl/9usDHo pic.twitter.com/BWXOhiQIOH";;@ @;# # #;"987963054766911488";https://twitter.com/tech_mahindra/status/987963054766911488
;2018-04-22 11:25;17;19;"How are you celebrating # EarthDay? Let's take a pledge to end plastic pollution. Go green! # EarthDay2018pic.twitter.com/6QbDl8lrJV";;;# #;"987955447901585408";https://twitter.com/tech_mahindra/status/987955447901585408
;2018-04-20 20:29;0;0;"Thanks, Ravi. Do email the details to socialmedia@techmahindra.com";;@techmahindra;;"987367591097389061";https://twitter.com/tech_mahindra/status/987367591097389061
;2018-04-20 18:05;15;23;"Be the disruptor to beat disruption!https://twitter.com/forbes_india/status/987307393351540736 …";;;;"987331475589795846";https://twitter.com/tech_mahindra/status/987331475589795846
;2018-04-20 13:28;0;0;"@ itsravi786 can you please direct message us the details so that we can share it with the concerned teams. Do share your name and employee id and mobile number so that we can reach out to you.";;@;;"987261831776473089";https://twitter.com/tech_mahindra/status/987261831776473089
;2018-04-20 12:31;19;27;""Digital exchange of value or remittances will bring down transaction costs substantially. In places like Africa,these will also integrate seamlessly with the # MobileWallets which are a proven mechanism for storing value & conducting transactions”~ @ avivek77 on Future of Commercepic.twitter.com/mFtiItztLB";;@;#;"987247329844572160";https://twitter.com/tech_mahindra/status/987247329844572160
;2018-04-19 15:16;26;36;"Proud to be the preferred @ SAP partner for Digital Transformation in Utilities industry at # AUW2018!https://twitter.com/AfricaUtilities/status/986590404907884546 …";;@;#;"986926493640134656";https://twitter.com/tech_mahindra/status/986926493640134656
;2018-04-19 12:10;17;21;"Find out how we are creating a digital ecosystem around smart connected products together with @ Siemens # MindSphere at @ hannover_messe # HM18pic.twitter.com/yNagzHXJXP";;@ @;# #;"986879685400375296";https://twitter.com/tech_mahindra/status/986879685400375296
;2018-04-19 11:51;8;15;"In 2017, financing for # AI reached $15 billion. How can companies be a part of the growth # InTheFuture? Watch video - https://goo.gl/UqJ6Po # TechMNxtpic.twitter.com/8TJSWnn4Zw";;;# # #;"986874858951847936";https://twitter.com/tech_mahindra/status/986874858951847936
;2018-04-18 21:53;14;31;". @ jagdishmitra sharing the stage with @ annaroy9 @ NITIAayog, @ RentalaShekhar, ex President @ nasscom and @ NaveenGRao, @ intel at India Technology Leadership Series Panel Discussion.pic.twitter.com/4tgQ53d4im";;@ @ @ @ @ @ @;;"986664030046707712";https://twitter.com/tech_mahindra/status/986664030046707712
;2018-04-18 15:12;12;11;""Being future-ready is our prime responsibility.” ~ @ C_P_Gurnani # FUTURise # TechMNxthttps://twitter.com/businessline/status/986465636107857923 …";;@;# #;"986563152648310784";https://twitter.com/tech_mahindra/status/986563152648310784
;2018-04-18 14:55;18;13;"Talk to @ RamanVaidy at @ hannover_messe # HM18 to learn how we are collaborating with @ Siemens # MindSphere to # UnlockExperiences for the transportation industry!pic.twitter.com/Y1iS9QGGTL";;@ @ @;# # #;"986558754740146176";https://twitter.com/tech_mahindra/status/986558754740146176
;2018-04-18 07:49;16;21;"Mentoring the future of St Louis in partnership with @ JA_STL and enabling them to # FUTURisehttps://twitter.com/CTL_TechM/status/986425801141780480 …";;@;#;"986451545607802880";https://twitter.com/tech_mahindra/status/986451545607802880
;2018-04-17 13:25;37;77;"Congratulations @ gmundassery and team for winning ‘Excellence in # Automation’ at India STEM Awards 2018 from AICRA (All India Council for # Robotics & Automation). This is indeed a testimony to our differentiated approach to democratize Automation by making it part of our culture.pic.twitter.com/WwgnUeJCDH";;@;# #;"986173684284084224";https://twitter.com/tech_mahindra/status/986173684284084224
;2018-04-17 12:57;18;21;"Deciphering the # Digital code with @ jagdishmitra at @ CNBCTV18Live panel discussion!pic.twitter.com/5GkOm4ZCsi";;@ @;#;"986166742786461696";https://twitter.com/tech_mahindra/status/986166742786461696
;2018-04-17 12:24;18;17;"Thank you Futurist @ gleonhard for answering some of our questions on 'The Future of # AI' - https://goo.gl/7AkS4D # TechMNxt # InTheFuturepic.twitter.com/r2bK6CxU60";;@;# # #;"986158389658079232";https://twitter.com/tech_mahindra/status/986158389658079232
;2018-04-16 15:32;1;1;"@automobiliP plans to launch its first model, a `Pininfarina' badged electric hypercar, in 2020.";;@automobiliP;;"985843493040992257";https://twitter.com/tech_mahindra/status/985843493040992257
;2018-04-16 14:57;20;26;"Luxury Meets Sustainability!https://twitter.com/automobiliP/status/985090559021928449 …";;;;"985834632095649792";https://twitter.com/tech_mahindra/status/985834632095649792
;2018-04-16 13:41;18;24;"Indeed a pleasure to host you at # TechMNxt, @ pareekhjain ! How was your # FUTURise experience?https://twitter.com/pareekhjain/status/983963667732619265 …";;@;# #;"985815521319931905";https://twitter.com/tech_mahindra/status/985815521319931905
;2018-04-16 13:37;0;1;"Thank you, @ jimitarora for your kind words. We are truly excited to create a Shared Future!";;@;;"985814337439916033";https://twitter.com/tech_mahindra/status/985814337439916033
;2018-04-16 13:28;0;0;"That smile says it all! Thank you, @ nickpatience for your kind words and rhythmic beats. It's time to highlight your drumming skills in your Twitter bio";;@;;"985812047563841537";https://twitter.com/tech_mahindra/status/985812047563841537
;2018-04-16 13:18;14;14;"Excited to hear more about your experience at # TechMNxt, @ geraldclemente1https://twitter.com/geraldclemente1/status/983917735565443072 …";;@;#;"985809768500678656";https://twitter.com/tech_mahindra/status/985809768500678656
;2018-04-16 13:14;16;20;"It was indeed a pleasure to host you at # TechMNxt, @ IdeoAndy @ IdeoInsiderhttps://twitter.com/IdeoAndy/status/983928313054806017 …";;@ @;#;"985808728598482944";https://twitter.com/tech_mahindra/status/985808728598482944
;2018-04-13 20:58;27;29;"Say hello to Automobili Pininfarina, our first-ever luxury car brand. Witness history unfold as superior design and high-end EV technology join forces to create a limited edition, extreme performance electric hypercar in 2020. https://twitter.com/MahindraRise/status/984802144589983745 …";;;;"984838255458865152";https://twitter.com/tech_mahindra/status/984838255458865152
;2018-04-13 15:31;17;21;"Sketch Automation using # RPA! Way to go, @ imranloonhttps://twitter.com/imranloon/status/984528886212984834 …";;@;#;"984755850010087424";https://twitter.com/tech_mahindra/status/984755850010087424
;2018-04-13 14:50;11;10;"A sneak peak into @ MahindraRacing # M5Electro race car!https://twitter.com/JamesCParrish/status/984701430169817088 …";;@;#;"984745552700235776";https://twitter.com/tech_mahindra/status/984745552700235776
;2018-04-13 11:39;16;31;"It was our honor to host you at launch of # TechMNxt @ rstormonth ! Our associates are our pride and for us # TechMNxt is a transformation of tech and culture ..it's our Northstar!https://twitter.com/rstormonth/status/984394751054036992 …";;@;# #;"984697504594911234";https://twitter.com/tech_mahindra/status/984697504594911234
;2018-04-13 11:29;17;21;"Meet us at # HM18 to know about the Future of # Manufacturing # Industrie40pic.twitter.com/4gGtPMJ6R1";;;# # #;"984695019490762752";https://twitter.com/tech_mahindra/status/984695019490762752
;2018-04-12 12:35;28;36;"Our partnership with @ chromaway strengthens our initiative to make strategic investments in emerging technologies like # Blockchain! https://goo.gl/1DF31z pic.twitter.com/k4OfCp0qRd";;@;#;"984349167010107392";https://twitter.com/tech_mahindra/status/984349167010107392
;2018-04-12 10:22;14;22;"Make your @ SAP HANA migration seamless with Migrona!pic.twitter.com/owwQCtZiyN";;@;;"984315751438999552";https://twitter.com/tech_mahindra/status/984315751438999552
;2018-04-11 13:11;6;9;"Cloud-Native or Lift-and-Shift? Even though there’s no one-size-fits-all answer, this is what @ Debjit71 recommends!https://twitter.com/Debjit71/status/983944039241314304 …";;@;;"983995963672023040";https://twitter.com/tech_mahindra/status/983995963672023040
;2018-04-10 11:33;32;36;"The launch of the World’s First # AI-Powered Predictive # CyberRisk Platform that uses deep learning algorithms to monitor and map potential threats, in partnership with @ balbixinc! TechMNxt is here -https://goo.gl/QjD3zN";;@;# #;"983608845795721216";https://twitter.com/tech_mahindra/status/983608845795721216
;2018-04-09 10:26;27;46;". @ jagdishmitra on how we are moving away from traditional software services to what is now being touted as “emerging tech” - # blockchain, # machinelearning, # AI, # IoT, # robotics, # cybersecurity.. Learn more about TechMNxt!https://twitter.com/YourStoryCo/status/983222996318990336 …";;@;# # # # # #;"983229577647607808";https://twitter.com/tech_mahindra/status/983229577647607808
;2018-04-06 17:29;30;35;". @ imanishvyas with Jim Zemlin, Exec Director - The Linux Foundation and Chris Rice, SVP, AT&T - D2.0 and Tech Architecture at Open Networking Summit North America 2018 # ons2018pic.twitter.com/GEwVC8mWdB";;@;#;"982249050366926848";https://twitter.com/tech_mahindra/status/982249050366926848
;2018-04-06 13:06;24;27;"How will network transformation impact advances in # AI? Listen to @ imanishvyas and Arpit Joshipura, @ linuxfoundation as we prepare virtual networks for AI and open the digital doors with open source!https://twitter.com/TIA_Now/status/981219275951300608 …";;@ @;#;"982182762101653504";https://twitter.com/tech_mahindra/status/982182762101653504
;2018-04-05 12:48;13;18;"Immerse # InTheFuture with Bocar A. BA, CEO @ SAMENAcouncilpic.twitter.com/6cb7udWzec";;@;#;"981815726771228672";https://twitter.com/tech_mahindra/status/981815726771228672
;2018-04-05 11:14;28;43;"# UnlockExperiences and Immerse # InTheFuture @ SAMENAcouncil Beyond Connectivity 2018, Dubai!pic.twitter.com/O3r3T4zEp6";;@;# #;"981792185438916608";https://twitter.com/tech_mahindra/status/981792185438916608
;2018-04-05 08:01;16;30;"Immerse # InTheFuture at Beyond Connectivity 2018, Dubai! Get a glimpse of the future through the eyes of @ tech_mahindra and discuss the evolving # telecommunications landscape & industry challenges. # UnlockExperiences - http://www.samenacouncil.org/byc2018.php pic.twitter.com/5lWdM8w50X";;@;# # #;"981743727235485697";https://twitter.com/tech_mahindra/status/981743727235485697
;2018-04-04 13:08;42;35;"Join us at the 2018 # AWSSummit, Sydney to learn how our Cloud Services offerings can help businesses lower costs, improve efficiency and innovate at scale - https://goo.gl/KfVZwc Venue: New International Convention Centre, Sydneypic.twitter.com/XMYwWeYEM7";;;#;"981458425925328896";https://twitter.com/tech_mahindra/status/981458425925328896
;2018-04-03 15:25;21;20;"What do the next 10 years hold for the world? Look # InTheFuture with @ MovimentoAutohttps://twitter.com/MovimentoAuto/status/980860072044589056 …";;@;#;"981130638685360128";https://twitter.com/tech_mahindra/status/981130638685360128
;2018-04-02 15:07;52;74;"Grateful to @ ATT for this honor and recognition! Excited about our strategic initiatives including the open source ACUMOS # AI platform that was recently launched by @ linuxfoundation - https://goo.gl/xEyMVt pic.twitter.com/IT4Fl9SmgG";;@ @;#;"980763744115535872";https://twitter.com/tech_mahindra/status/980763744115535872
;2018-03-30 12:16;37;39;"By 2025, one third of the population will be connected to # 5G networks. What is the impact on the # mobile industry and its customers # InTheFuture? Watch this video to find out - https://goo.gl/iSBvFi pic.twitter.com/k1nNHImBb2";;;# # #;"979633449278390272";https://twitter.com/tech_mahindra/status/979633449278390272
;2018-03-28 13:30;19;17;"Find out your # Digital Quotient through @ theBIOagency Digital Health Check!https://twitter.com/theBIOagency/status/978679425104564224 …";;@;#;"978927305979555840";https://twitter.com/tech_mahindra/status/978927305979555840
;2018-03-28 11:41;35;62;"Proud to announce that Tech Mahindra’s Service Desk transformation for @ BoralAustralia has won 2018 ISG Paragon Awards™ ANZ in the collaboration category - https://goo.gl/AAUyvU pic.twitter.com/aTbvdWQf2I";;@;;"978899882571436032";https://twitter.com/tech_mahindra/status/978899882571436032
;2018-03-27 14:20;16;18;". @ NirajVedwa, Senior VP & Global Head - Banking , Payments & Cards, @ tech_mahindra at # DigitalBanking conference in Kuala Lumpur, Malaysia - http://fintechbk.com/the-future-of-fintech-and-banking/ …https://twitter.com/NirajVedwa/status/978488907581997056 …";;@ @;#;"978577552846573568";https://twitter.com/tech_mahindra/status/978577552846573568
;2018-03-27 12:00;33;35;""We are glad to partner with @ Keysight Technologies for 5G global test labs. @ tech_mahindra is a world leader in device testing for GCF/PTCRB and Operator Certifications. We both are excited and committed to extend these capabilities into the # 5G space." ~ @Karthik_TechMhttps://twitter.com/KeysightNews/status/978311013182275585 …";;@ @ @Karthik_TechMhttps;#;"978542312929230848";https://twitter.com/tech_mahindra/status/978542312929230848
;2018-03-26 13:12;31;40;"What happens when # RPA robots capable of executing defined transactions at a speed are catapulted by a machine’s ability to listen, understand, talk & learn? Learn more about # Cognitive # Automation - https://goo.gl/vSpo8g pic.twitter.com/vCdN3rHrpJ";;;# # #;"978198044947644416";https://twitter.com/tech_mahindra/status/978198044947644416
;2018-03-24 15:50;26;32;"Let's catch up with a neighbor, take our kids to the park or go for a walk today at 8:30 - 9:30 pm # earthhour2018 # connect2earth!pic.twitter.com/L3hSZ2JLDW";;;# #;"977512980740038656";https://twitter.com/tech_mahindra/status/977512980740038656
;2018-03-24 07:54;27;22;"And our collaboration with @ BoralAustralia wins the ISG Paragon Award!https://twitter.com/gyani76/status/977343895473303552 …";;@;;"977393150284181509";https://twitter.com/tech_mahindra/status/977393150284181509
;2018-03-23 13:49;22;29;"According to @ WalkerInfo, # CustomerExperience will overtake price and product as the key brand differentiator by the year 2020. Learn more about Future of B2B # CMOs from @ jagdishmitra - https://goo.gl/mMq4WE pic.twitter.com/vS1SqToBut";;@ @;# #;"977120093942566912";https://twitter.com/tech_mahindra/status/977120093942566912
;2018-03-22 15:37;14;24;""In the age of # Disruption, making yourself relevant is the biggest step towards success." @ C_P_Gurnani, addressing @ aimaindia 's 4th National Leadership Conclave on 'Winning in the Age of Disruption'https://youtu.be/2DjnwYGgcPQ";;@ @;#;"976784816858390528";https://twitter.com/tech_mahindra/status/976784816858390528
;2018-03-21 16:34;20;28;""The world is made better every time we choose to do good," @ anandmahindra, Chairman Mahindra Group. Here's your chance to make a difference - http://www.mahindra.com/riseforgood/make-a-difference … # ButThisIsNotEnoughhttps://twitter.com/MahindraRise/status/976063216286486528 …";;@;#;"976436839597989889";https://twitter.com/tech_mahindra/status/976436839597989889
;2018-03-21 14:45;31;40;"It's time to find the answers to the 15 questions that # FUTURise @ C_P_Gurnani - http://bit.ly/2u8bDx5 pic.twitter.com/XA2C9Com5Y";;@;#;"976409453091278848";https://twitter.com/tech_mahindra/status/976409453091278848
;2018-03-21 11:21;24;28;"Watch how @ anandmahindra will take ambition to the next level at # GCAS2018! # ClimateAction # climatechange - https://globalclimateactionsummit.org/ https://twitter.com/GCAS2018/status/975810208529199105 …";;@;# # #;"976358215712673792";https://twitter.com/tech_mahindra/status/976358215712673792
;2018-03-20 11:51;27;29;"Now gain over 50% migration window by planning, scheduling and automating migration workload with Migrona – your @ IBMPowerSystems migration partner! # thINK2018 Booth No. 779pic.twitter.com/lguvsUv2sc";;@;#;"976003267003125760";https://twitter.com/tech_mahindra/status/976003267003125760
;2018-03-20 07:43;23;19;"Software-defined cars are here! # AutonomousVehicleshttps://twitter.com/MovimentoAuto/status/975789035464491008 …";;;#;"975940876366163968";https://twitter.com/tech_mahindra/status/975940876366163968
;2018-03-19 15:13;23;23;"What's the key to a better Customer Experience? Read blog to find out how # CX has evolved over the years - http://bit.ly/2FSm3T0 pic.twitter.com/dUQGwfXOY4";;;#;"975691694640418816";https://twitter.com/tech_mahindra/status/975691694640418816
